name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Metamycoplasma gateae	35769	S	245	0	245	0.00001
Metamycoplasma arthritidis	2111	S	170	5	175	0.00001
Mesomycoplasma ovipneumoniae	29562	S	1443	0	1443	0.00007
Mesomycoplasma lagogenitalium	171286	S	696	0	696	0.00003
Mesomycoplasma moatsii	171287	S	618	0	618	0.00003
Mesomycoplasma molare	171288	S	481	0	481	0.00002
Mesomycoplasma hyorhinis	2100	S	388	60	448	0.00002
Mesomycoplasma conjunctivae	45361	S	385	9	394	0.00002
Mesomycoplasma neurolyticum	2120	S	353	2	355	0.00002
[Mycoplasma] mobile	2118	S	315	3	318	0.00002
Mesomycoplasma hyopneumoniae	2099	S	308	64	372	0.00002
Mesomycoplasma bovoculi	45362	S	304	5	309	0.00002
Mesomycoplasma dispar	86660	S	210	7	217	0.00001
Mesomycoplasma flocculare	2128	S	122	46	168	0.00001
Malacoplasma penetrans	28227	S	1423	9	1432	0.00007
Malacoplasma iowae	2116	S	1081	5	1086	0.00005
Malacoplasma muris	2119	S	552	0	552	0.00003
[Mycoplasma] cavipharyngis	92757	S	767	0	767	0.00004
Mycoplasmoides gallisepticum	2096	S	650	563	1213	0.00006
Mycoplasmoides fastidiosum	92758	S	205	0	205	0.00001
Mycoplasmoides genitalium	2097	S	169	0	169	0.00001
Mycoplasmoides pneumoniae	2104	S	38	0	38	0.00000
Ureaplasma diversum	42094	S	624	1	625	0.00003
Ureaplasma urealyticum	2130	S	426	78	504	0.00003
Ureaplasma parvum	134821	S	258	51	309	0.00002
Candidatus Izemoplasma sp. B36	3242468	S	1915	0	1915	0.00010
Candidatus Xianfuyuplasma coldseepsis	2782163	S	1289	0	1289	0.00006
Hujiaoplasma nucleasis	2725268	S	1940	0	1940	0.00010
Synechococcus sp. RS9909	221352	S	483	57	540	0.00003
Synechococcus sp. SynAce01	1916956	S	451	9	460	0.00002
Synechococcus sp. MIT S1220	3082549	S	447	0	447	0.00002
Synechococcus sp. A18-25c	1866938	S	433	1127	1560	0.00008
Synechococcus sp. NB0720_010	2907159	S	388	0	388	0.00002
Synechococcus sp. CBW1004	1353136	S	367	23	390	0.00002
Synechococcus sp. RSCCF101	2511069	S	357	19	376	0.00002
Synechococcus sp. PROS-7-1	1442556	S	309	49	358	0.00002
Synechococcus sp. CBW1107	2789857	S	287	13	300	0.00001
Synechococcus sp. MEDNS5	1442554	S	261	27	288	0.00001
Synechococcus sp. M16CYN	3103139	S	227	0	227	0.00001
Synechococcus sp. CBW1108	1353147	S	214	7	221	0.00001
Synechococcus sp. PCC 7336	195250	S	212	0	212	0.00001
Synechococcus sp. PCC 6312	195253	S	208	0	208	0.00001
Synechococcus sp. MIT S9503	3082547	S	205	0	205	0.00001
Synechococcus sp. JA-3-3Ab	321327	S	203	13	216	0.00001
Synechococcus sp. BMK-MC-1	1442551	S	193	29	222	0.00001
Synechococcus sp. KORDI-52	585425	S	189	19	208	0.00001
Synechococcus sp. JA-2-3B'a(2-13)	321332	S	188	12	200	0.00001
Synechococcus sp. KORDI-100	1280380	S	184	5	189	0.00001
Synechococcus sp. A15-28	1050638	S	175	20	195	0.00001
Synechococcus sp. A15-24	1050635	S	163	37	200	0.00001
Synechococcus sp. BIOS-U3-1	1400865	S	162	8	170	0.00001
Synechococcus sp. CB0101	232348	S	159	7	166	0.00001
Synechococcus sp. CC9902	316279	S	157	5	162	0.00001
Synechococcus sp. MIT S9452	3082546	S	155	0	155	0.00001
Synechococcus sp. WH 8101	59932	S	152	14	166	0.00001
Synechococcus sp. NOUM97013	1442555	S	147	9	156	0.00001
Synechococcus sp. MIT S9451	3082543	S	146	0	146	0.00001
Synechococcus sp. LTW-R	2751170	S	138	8	146	0.00001
Synechococcus sp. A15-127	1050624	S	133	38	171	0.00001
Synechococcus sp. KORDI-49	585423	S	119	34	153	0.00001
Synechococcus sp. SYN20	1050714	S	114	57	171	0.00001
Synechococcus sp. MVIR-18-1	1386941	S	112	65	177	0.00001
Synechococcus sp. PCC 7502	1173263	S	111	1	112	0.00001
Synechococcus sp. HK01-R	2751171	S	94	6	100	0.00000
Synechococcus sp. Minos11	221341	S	77	1	78	0.00000
Synechococcus sp. PROS-U-1	1400866	S	72	4	76	0.00000
Synechococcus sp. W4D4	3392294	S	71	0	71	0.00000
Synechococcus sp. PROS-9-1	1968775	S	66	5	71	0.00000
Synechococcus sp. LA31	2741953	S	64	0	64	0.00000
Synechococcus sp. CCFWC 502	2978474	S	63	0	63	0.00000
Synechococcus sp. CC9605	110662	S	60	14	74	0.00000
Synechococcus sp. ROS8604	1442557	S	52	4	56	0.00000
Synechococcus sp. A15-62	1050657	S	47	16	63	0.00000
Synechococcus sp. RS9907	221350	S	46	36	82	0.00000
Synechococcus sp. MIT S9504	1801628	S	46	0	46	0.00000
Synechococcus sp. WH 8109	166314	S	45	9	54	0.00000
Synechococcus sp. MIT S9508	1801629	S	42	0	42	0.00000
Synechococcus sp. A15-44	1050646	S	41	24	65	0.00000
Synechococcus sp. M16.1	1442553	S	34	33	67	0.00000
Synechococcus sp. CBW1006	1353138	S	31	86	117	0.00001
Synechococcus sp. CBW1002	1353134	S	30	93	123	0.00001
Synechococcus sp. CC9311	64471	S	24	1	25	0.00000
Synechococcus sp. RS9902	221345	S	20	13	33	0.00000
Synechococcus sp. A10-1-5-1	2936507	S	18	0	18	0.00000
Synechococcus sp. BIOS-E4-1	1400864	S	18	0	18	0.00000
Synechococcus sp. A10-1-5-9	3392295	S	10	0	10	0.00000
Synechococcus sp. TAK9802	1442558	S	10	7	17	0.00000
Synechococcus elongatus	32046	S	636	1	637	0.00003
Prochlorococcus marinus	1219	S	4226	1312	5538	0.00028
Prochlorococcus sp. MIT 0916	3082521	S	224	0	224	0.00001
Prochlorococcus sp. MIT 1307	3096219	S	212	0	212	0.00001
Prochlorococcus sp. MIT 1314	3096220	S	181	0	181	0.00001
Prochlorococcus sp. MIT 1300	3096218	S	156	0	156	0.00001
Prochlorococcus sp. MIT 1223	3096217	S	132	0	132	0.00001
Prochlorococcus sp. MIT 1341	3096221	S	125	0	125	0.00001
Prochlorococcus sp. MIT 1011	3082520	S	108	0	108	0.00001
Prochlorococcus sp. MIT 9314	3082534	S	105	0	105	0.00001
Prochlorococcus sp. MIT 0604	1501268	S	103	1225	1328	0.00007
Prochlorococcus sp. MIT 0801	1501269	S	65	428	493	0.00002
Prochlorococcus sp. MIT 1327	3082527	S	29	0	29	0.00000
Prochlorococcus sp. MIT 1306	1799667	S	29	0	29	0.00000
Prochlorococcus sp. MIT 1323	3082526	S	15	0	15	0.00000
Cyanobium sp. NIES-981	1851505	S	359	24	383	0.00002
Cyanobium sp. NS01	261284	S	264	14	278	0.00001
Cyanobium gracile	59930	S	388	14	402	0.00002
Cyanobium usitatum	2304190	S	136	0	136	0.00001
Parasynechococcus marenigrum	2881428	S	80	494	574	0.00003
Synechocystis sp. PCC 6714	1147	S	162	7	169	0.00001
Synechocystis sp. LKSZ1	3144951	S	144	0	144	0.00001
Synechocystis sp. CACIAM 05	1933929	S	110	305	415	0.00002
Synechocystis sp. PCC 7338	2732530	S	33	0	33	0.00000
Altericista sp. CCNU0014	3082949	S	233	0	233	0.00001
Nostoc sp. CENA543	1869241	S	469	4	473	0.00002
Nostoc sp. MS1	2764711	S	443	0	443	0.00002
Nostoc sp. TCL240-02	2572090	S	402	122	524	0.00003
Nostoc sp. TCL26-01	2576904	S	375	3	378	0.00002
Nostoc sp. UHCC 0302	3134896	S	373	0	373	0.00002
Nostoc sp. UHCC 0870	2914041	S	362	0	362	0.00002
Nostoc sp. C052	2576902	S	347	40	387	0.00002
Nostoc sp. NIES-3756	1751286	S	341	268	609	0.00003
Nostoc sp. 'Peltigera membranacea cyanobiont' N6	1261031	S	174	23	197	0.00001
Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'	1618022	S	154	14	168	0.00001
Nostoc sp. C117	3349875	S	322	0	322	0.00002
Nostoc sp. C110	3349876	S	212	0	212	0.00001
Nostoc sp. UHCC 0926	3025190	S	206	0	206	0.00001
Nostoc sp. PCC 7524	28072	S	193	2	195	0.00001
Nostoc sp. PCC 7107	317936	S	172	14	186	0.00001
Nostoc sp. C057	2576903	S	78	56	134	0.00001
Nostoc sp. ATCC 53789	76335	S	58	43	101	0.00001
Nostoc edaphicum	264686	S	390	80	470	0.00002
Nostoc sphaeroides	446679	S	372	148	520	0.00003
Nostoc flagelliforme	1306274	S	256	60	316	0.00002
Nostoc piscinale	224012	S	231	9	240	0.00001
Nostoc commune	1178	S	166	0	166	0.00001
Nostoc punctiforme	272131	S	133	84	217	0.00001
Anabaena sp. WA102	1647413	S	144	202	346	0.00002
Anabaena sp. 90	46234	S	119	399	518	0.00003
Anabaena sp. YBS01	2490939	S	29	739	768	0.00004
Anabaena azotica	197653	S	276	0	276	0.00001
Cylindrospermum stagnale	142864	S	204	1	205	0.00001
Richelia sinica	1357545	S	170	0	170	0.00001
Trichormus azollae	1164	S	136	0	136	0.00001
Dolichospermum flos-aquae	1166	S	267	618	885	0.00004
Dolichospermum compactum	136073	S	189	54	243	0.00001
Dolichospermum heterosporum	747522	S	118	0	118	0.00001
Dolichospermum sp. UHCC 0315A	1914871	S	76	143	219	0.00001
Sphaerospermopsis torques-reginae	984207	S	378	0	378	0.00002
Okeanomitos corallinicola	3231550	S	325	0	325	0.00002
Cylindrospermopsis raciborskii	77022	S	128	0	128	0.00001
Cylindrospermopsis curvispora	747548	S	62	14	76	0.00000
Anabaenopsis elenkinii	156213	S	689	5	694	0.00003
Halotia branconii	1620816	S	441	0	441	0.00002
Nodularia spumigena	70799	S	226	1	227	0.00001
Nodularia sphaerocarpa	137816	S	175	0	175	0.00001
Calothrix sp. NIES-3974	2005462	S	414	0	414	0.00002
Calothrix sp. PCC 6303	1170562	S	338	1	339	0.00002
Calothrix sp. 336/3	1337936	S	251	1	252	0.00001
Calothrix sp. PCC 7507	99598	S	211	2	213	0.00001
Fischerella sp. JS2	2597771	S	417	0	417	0.00002
Fischerella sp. NIES-3754	1752063	S	253	375	628	0.00003
Tolypothrix sp. PCC 7910	2099387	S	275	55	330	0.00002
Rivularia sp. PCC 7116	373994	S	688	4	692	0.00003
Chlorogloeopsis fritschii	1124	S	484	0	484	0.00002
Brasilonema sennae	1397703	S	277	1	278	0.00001
Geminocystis sp. NIES-3709	1617448	S	1195	48	1243	0.00006
Geminocystis sp. NIES-3708	1615909	S	523	36	559	0.00003
Geminocystis herdmanii	669359	S	461	15	476	0.00002
Cyanobacterium sp. Dongsha4	2878255	S	590	0	590	0.00003
Cyanobacterium sp. uoEpiScrs1	2976343	S	357	0	357	0.00002
Cyanobacterium aponinum	379064	S	770	5	775	0.00004
Picosynechococcus sp. PCC 7003	374981	S	96	6	102	0.00001
[Leptolyngbya] sp. PCC 7376	111781	S	83	1	84	0.00000
Picosynechococcus sp. PCC 7002	32049	S	75	103	178	0.00001
Picosynechococcus sp. PCC 11901	2579791	S	74	110	184	0.00001
Picosynechococcus sp. PCC 7117	195498	S	27	40	67	0.00000
Picosynechococcus sp. PCC 8807	195248	S	26	50	76	0.00000
Picosynechococcus sp. PCC 73109	374982	S	24	34	58	0.00000
Microcystis aeruginosa	1126	S	1124	486	1610	0.00008
Microcystis panniformis	513223	S	243	0	243	0.00001
Microcystis sp. BLCC-F210	3342751	S	66	0	66	0.00000
Microcystis sp. MC19	1967666	S	61	51	112	0.00001
Gloeothece verrucosa	2546359	S	318	6	324	0.00002
Gloeothece citriformis	2546356	S	289	4	293	0.00001
Candidatus Atelocyanobacterium thalassa	713887	S	419	11	430	0.00002
Rippkaea orientalis	2546366	S	374	21	395	0.00002
Crocosphaera subtropica	2546360	S	273	2	275	0.00001
Halothece sp. PCC 7418	65093	S	460	23	483	0.00002
Euhalothece natronophila	577489	S	74	2	76	0.00000
Gloeocapsa sp. PCC 7428	1173026	S	274	4	278	0.00001
Gloeocapsopsis dulcis	2859516	S	162	0	162	0.00001
Planktothrix agardhii	1160	S	447	40	487	0.00002
Planktothrix tepida	1678309	S	113	0	113	0.00001
Planktothrix pseudagardhii	132604	S	46	0	46	0.00000
Planktothrix rubescens	59512	S	34	576	610	0.00003
Trichodesmium erythraeum	1206	S	611	2	613	0.00003
Microcoleus anatoxicus	2705319	S	408	0	408	0.00002
Oxynema aestuarii	2874213	S	477	18	495	0.00002
Phormidium nigroviride	482564	S	250	1	251	0.00001
Phormidium yuhuli	2974039	S	179	0	179	0.00001
Planktothricoides raciborskii	132608	S	332	0	332	0.00002
[Phormidium] sp. ETS-05	222819	S	320	2	322	0.00002
Oscillatoria acuminata	118323	S	195	6	201	0.00001
Limnospira indica	147322	S	47	2	49	0.00000
Capilliphycus salinus	2768948	S	326	0	326	0.00002
Leptolyngbya sp. 7M	2812896	S	405	0	405	0.00002
Leptolyngbya sp. BL0902	1115757	S	304	1	305	0.00002
Leptolyngbya sp. O-77	1080068	S	272	186	458	0.00002
Leptolyngbya sp. NK1-12	2547451	S	168	0	168	0.00001
Leptolyngbya sp. FACHB-1624	2692802	S	35	0	35	0.00000
Leptolyngbya boryana	1184	S	130	132	262	0.00001
Kovacikia minuta	2931930	S	486	0	486	0.00002
Leptothermofonsia sp. ETS-13	3035696	S	226	0	226	0.00001
Leptothermofonsia sichuanensis	2917832	S	208	0	208	0.00001
Leptodesmis sichuanensis	2906798	S	274	0	274	0.00001
Trichothermofontia sichuanensis	3045816	S	157	0	157	0.00001
Trichocoleus desertorum	1481672	S	92	0	92	0.00000
Acaryochloris marina	155978	S	451	0	451	0.00002
Acaryochloris sp. 'Moss Beach'	2740837	S	51	0	51	0.00000
Thermosynechococcus sp. HN-54	2933959	S	57	0	57	0.00000
Thermosynechococcus sp.	2814275	S	50	0	50	0.00000
Thermosynechococcus sp. CL-1	2583530	S	38	249	287	0.00001
Thermosynechococcus sp. NK55a	1394889	S	25	2	27	0.00000
Thermosynechococcus sichuanensis	3161974	S	59	1	60	0.00000
Thermosynechococcus vestitus	146786	S	36	91	127	0.00001
Parathermosynechococcus lividus	33070	S	224	1	225	0.00001
Gloeobacter kilaueensis	1416614	S	378	248	626	0.00003
Gloeobacter morelensis	2907343	S	240	0	240	0.00001
Gloeobacter violaceus	33072	S	101	69	170	0.00001
Anthocerotibacter panamensis	2857077	S	297	0	297	0.00001
Pseudanabaena sp. ABRG5-3	685565	S	421	42	463	0.00002
Pseudanabaena sp. PCC 7367	82654	S	390	8	398	0.00002
Pseudanabaena sp. Chao 1811	2963092	S	113	0	113	0.00001
Pseudanabaena galeata	1112103	S	183	0	183	0.00001
Pseudanabaena mucicola	71190	S	109	0	109	0.00001
Pleurocapsa sp. PCC 7327	118163	S	358	1	359	0.00002
Pleurocapsa sp. FMAR1	3040204	S	286	0	286	0.00001
Stanieria cyanosphaera	102116	S	347	2	349	0.00002
Chamaesiphon minutus	1173032	S	463	2	465	0.00002
Crinalium epipsammum	241425	S	343	12	355	0.00002
Chroococcidiopsis sp. CCMEE 29	155894	S	306	0	306	0.00002
Chroococcidiopsis sp. CCNUC1	2653189	S	89	0	89	0.00000
Chroococcidiopsis thermalis	54299	S	72	0	72	0.00000
Moorena producens	1155739	S	593	9	602	0.00003
Allocoleopsis franciscana	2886352	S	142	4	146	0.00001
Nodosilinea sp. E11	3037479	S	310	0	310	0.00002
Halomicronema hongdechloris	1209493	S	229	1	230	0.00001
Dactylococcopsis salina	292566	S	165	1	166	0.00001
Thermoleptolyngbya oregonensis	2303529	S	129	0	129	0.00001
Egbenema sp. FJBBOT/2019	3398834	S	146	0	146	0.00001
Thermocoleostomius sinensis	3065396	S	126	0	126	0.00001
Geitlerinema sp. PCC 7407	1173025	S	536	5	541	0.00003
Gloeomargarita lithophora	1188228	S	264	0	264	0.00001
cyanobacterium endosymbiont of Epithemia clementina EcSB	3034674	S	914	0	914	0.00005
cyanobacterium endosymbiont of Rhopalodia gibberula	1763363	S	756	37	793	0.00004
cyanobacterium endosymbiont of Epithemia turgida	718217	S	220	11	231	0.00001
Dehalococcoides mccartyi	61435	S	2219	383	2602	0.00013
Dehalococcoides sp. THU4	3348344	S	157	0	157	0.00001
Dehalogenimonas formicexedens	1839801	S	355	38	393	0.00002
Candidatus Dehalogenimonas loeffleri	3127115	S	306	0	306	0.00002
Dehalogenimonas etheniformans	1536648	S	305	28	333	0.00002
Dehalogenimonas sp. 4OHTPN	3166643	S	256	0	256	0.00001
Candidatus Lucifugimonas marina	3038979	S	97	0	97	0.00000
Pelolinea submarina	913107	S	1418	252	1670	0.00008
Anaerolinea thermophila	167964	S	1290	495	1785	0.00009
Brevefilum fermentans	1986204	S	649	9	658	0.00003
Candidatus Promineifilum breve	1806508	S	1561	1	1562	0.00008
Candidatus Leptofilum sp.	3241576	S	961	0	961	0.00005
Roseiflexus castenholzii	120962	S	491	7	498	0.00002
Roseiflexus sp. RS-1	357808	S	386	8	394	0.00002
Chloroflexus aggregans	152260	S	182	0	182	0.00001
Chloroflexus aurantiacus	1108	S	174	101	275	0.00001
Candidatus Chlorohelix allophototropha	3003348	S	240	0	240	0.00001
Thermobaculum terrenum	166501	S	239	3	242	0.00001
Tepidiforma flava	3004094	S	991	0	991	0.00005
Tepidiforma bonchosmolovskayae	2601677	S	403	1	404	0.00002
Thermoflexus hugenholtzii	1495650	S	776	0	776	0.00004
Ktedonosporobacter rubrisoli	2509675	S	573	2	575	0.00003
Caldilinea aerophila	133453	S	482	4	486	0.00002
Phototrophicus methaneseepsis	2710758	S	384	0	384	0.00002
Fimbriimonas ginsengisoli	1005039	S	1086	0	1086	0.00005
Capsulimonas corticalis	2219043	S	1048	0	1048	0.00005
Chthonomonas calidirosea	454171	S	384	0	384	0.00002
Vulcanimicrobium alpinum	3016050	S	441	0	441	0.00002
Pseudomonas tolaasii	29442	S	771260	28770	800030	0.03993
Pseudomonas fluorescens	294	S	2145	475	2620	0.00013
Pseudomonas orientalis	76758	S	765	52	817	0.00004
Pseudomonas poae	200451	S	378	42	420	0.00002
Pseudomonas corrugata	47879	S	353	16	369	0.00002
Pseudomonas mediterranea	183795	S	281	12	293	0.00001
Pseudomonas migulae	78543	S	272	40	312	0.00002
Pseudomonas mucidolens	46679	S	245	8	253	0.00001
Pseudomonas rhodesiae	76760	S	219	17	236	0.00001
Pseudomonas marginalis	298	S	189	0	189	0.00001
Pseudomonas trivialis	200450	S	176	9	185	0.00001
Pseudomonas synxantha	47883	S	166	19	185	0.00001
Pseudomonas koreensis	198620	S	166	19	185	0.00001
Pseudomonas azotoformans	47878	S	163	16	179	0.00001
Pseudomonas ogarae	1114970	S	161	3277	3438	0.00017
Pseudomonas cedrina	651740	S	96	4	100	0.00000
Pseudomonas brenneri	129817	S	89	7	96	0.00000
Pseudomonas veronii	76761	S	82	69	151	0.00001
Pseudomonas congelans	200452	S	78	0	78	0.00000
Pseudomonas moraviensis	321662	S	60	6	66	0.00000
Pseudomonas granadensis	1421430	S	56	9	65	0.00000
Pseudomonas extremorientalis	169669	S	52	3	55	0.00000
Pseudomonas mandelii	75612	S	30	26	56	0.00000
Pseudomonas libanensis	75588	S	24	4	28	0.00000
Pseudomonas petroselini	2899822	S	23	0	23	0.00000
Pseudomonas sp. CIP-10	2892442	S	644	0	644	0.00003
Pseudomonas sp. 10S4	3048583	S	500	0	500	0.00002
Pseudomonas sp. ABC1	2748080	S	479	30	509	0.00003
Pseudomonas sp. RC10	3139142	S	427	0	427	0.00002
Pseudomonas sp. TE3-3-F2023	3119004	S	426	0	426	0.00002
Pseudomonas sp. CC6-YY-74	1930532	S	420	16	436	0.00002
Pseudomonas sp. SCB32	2653853	S	420	66	486	0.00002
Pseudomonas sp. FP198	2954084	S	409	0	409	0.00002
Pseudomonas sp. AN-1	3096605	S	399	0	399	0.00002
Pseudomonas sp. ML2-2023-3	3122375	S	396	0	396	0.00002
Pseudomonas sp. HR96	1027966	S	394	0	394	0.00002
Pseudomonas sp. MH9.2	3048629	S	381	0	381	0.00002
Pseudomonas sp. SO81	2983246	S	366	0	366	0.00002
Pseudomonas sp. LS44	1357074	S	362	0	362	0.00002
Pseudomonas sp. App30	3068990	S	345	0	345	0.00002
Pseudomonas sp. GCEP-101	2974552	S	337	0	337	0.00002
Pseudomonas sp. BW7P1	2973088	S	327	0	327	0.00002
Pseudomonas sp. MTM4	2705472	S	319	0	319	0.00002
Pseudomonas sp. PDNC002	2811422	S	310	44	354	0.00002
Pseudomonas sp. MM211	2866808	S	302	0	302	0.00002
Pseudomonas sp. StFLB209	1028989	S	298	19	317	0.00002
Pseudomonas sp. KU43P	2487887	S	283	0	283	0.00001
Pseudomonas sp. B21-048	2895490	S	276	0	276	0.00001
Pseudomonas sp. CMR5c	658630	S	274	152	426	0.00002
Pseudomonas sp. G.S.17	3137451	S	261	0	261	0.00001
Pseudomonas sp. DTU_2021_1001937_2_SI_NGA_ILE_001	3077589	S	261	0	261	0.00001
Pseudomonas sp. F3-2	3141539	S	254	0	254	0.00001
Pseudomonas sp. MM227	3019968	S	253	0	253	0.00001
Pseudomonas sp. KU26590	2991051	S	251	0	251	0.00001
Pseudomonas sp. OIL-1	2706126	S	227	20	247	0.00001
Pseudomonas sp. ATCC 13867	1294143	S	223	45	268	0.00001
Pseudomonas sp. J452	2898441	S	217	0	217	0.00001
Pseudomonas sp. 7SR1	1881017	S	217	15	232	0.00001
Pseudomonas sp. 273	75692	S	206	0	206	0.00001
Pseudomonas sp. OHS18	3399679	S	200	0	200	0.00001
Pseudomonas sp. R5-89-07	658644	S	200	76	276	0.00001
Pseudomonas sp. PSKL.D1	3029060	S	193	0	193	0.00001
Pseudomonas sp. gcc21	2726989	S	190	22	212	0.00001
Pseudomonas sp. NA-150	3367525	S	176	0	176	0.00001
Pseudomonas sp. HLS-6	2049589	S	175	16	191	0.00001
Pseudomonas sp. DC1.2	3048622	S	172	0	172	0.00001
Pseudomonas sp. St316	2678257	S	172	0	172	0.00001
Pseudomonas sp. YJ42	3392115	S	165	0	165	0.00001
Pseudomonas sp. DG56-2	2320270	S	164	8	172	0.00001
Pseudomonas sp. KNUC1026	2893890	S	158	0	158	0.00001
Pseudomonas sp. nanlin1	3040605	S	158	0	158	0.00001
Pseudomonas sp. N4	571124	S	154	0	154	0.00001
Pseudomonas sp. NFX224	3402862	S	153	0	153	0.00001
Pseudomonas sp. FP2309	2954091	S	153	0	153	0.00001
Pseudomonas sp. LPB0260	2614442	S	149	16	165	0.00001
Pseudomonas sp. NFX183	3399573	S	147	0	147	0.00001
Pseudomonas sp. FP2338	2954093	S	146	0	146	0.00001
Pseudomonas sp. FP453	2954094	S	141	0	141	0.00001
Pseudomonas sp. FP2196	2954086	S	141	0	141	0.00001
Pseudomonas sp. ADAK13	2730847	S	136	22	158	0.00001
Pseudomonas sp. B33.4	3104265	S	135	0	135	0.00001
Pseudomonas sp. MAC6	3401633	S	135	0	135	0.00001
Pseudomonas sp. 15A4	2804761	S	133	15	148	0.00001
Pseudomonas sp. TCU-HL1	1856685	S	133	13	146	0.00001
Pseudomonas sp. CCOS 191	1649877	S	130	61	191	0.00001
Pseudomonas sp. LRP2-20	2944234	S	130	0	130	0.00001
Pseudomonas sp. TUM22785	3019098	S	127	0	127	0.00001
Pseudomonas sp. B21-012	2895472	S	127	0	127	0.00001
Pseudomonas sp. CCC3.1	3048607	S	126	0	126	0.00001
Pseudomonas sp. Ost2	2678260	S	125	0	125	0.00001
Pseudomonas sp. NFX71	3399121	S	124	0	124	0.00001
Pseudomonas sp. BNK-30	3376165	S	124	0	124	0.00001
Pseudomonas sp. JQ170C	3110111	S	123	0	123	0.00001
Pseudomonas sp. PLMAX	2201998	S	121	0	121	0.00001
Pseudomonas sp. L7	3388343	S	120	0	120	0.00001
Pseudomonas sp. C27(2019)	2604941	S	119	18	137	0.00001
Pseudomonas sp. R4-34-07	658642	S	119	1965	2084	0.00010
Pseudomonas sp. Q1-7	3020843	S	118	0	118	0.00001
Pseudomonas sp. QL9	3242725	S	118	0	118	0.00001
Pseudomonas sp. SL4(2022)	2994661	S	117	0	117	0.00001
Pseudomonas sp. LS1212	2972478	S	117	0	117	0.00001
Pseudomonas sp. FP2335	2954092	S	116	0	116	0.00001
Pseudomonas sp. G2-4	1506334	S	115	0	115	0.00001
Pseudomonas sp. QE6	3242491	S	115	0	115	0.00001
Pseudomonas sp. B21-054	2895494	S	113	0	113	0.00001
Pseudomonas sp. MPB03	3388489	S	112	0	112	0.00001
Pseudomonas sp. MYb327	2745230	S	110	0	110	0.00001
Pseudomonas sp. CBS	2971912	S	110	0	110	0.00001
Pseudomonas sp. p1(2021b)	2874628	S	109	0	109	0.00001
Pseudomonas sp. M30-35	1981174	S	108	2	110	0.00001
Pseudomonas sp. LS.1a	2920387	S	105	0	105	0.00001
Pseudomonas sp. URMO17WK12:I11	1283291	S	101	56	157	0.00001
Pseudomonas sp. P5_109	3043441	S	99	0	99	0.00000
Pseudomonas sp. L5B5	2883205	S	95	0	95	0.00000
Pseudomonas sp. B21-028	2895480	S	93	0	93	0.00000
Pseudomonas sp. Z8(2022)	2962597	S	90	0	90	0.00000
Pseudomonas sp. MAG733B	3122079	S	90	0	90	0.00000
Pseudomonas sp. ArH3a	2862945	S	90	0	90	0.00000
Pseudomonas sp. B21-051	2895491	S	88	0	88	0.00000
Pseudomonas sp. DR48	2871095	S	88	0	88	0.00000
Pseudomonas sp. JBR1	3020907	S	87	0	87	0.00000
Pseudomonas sp. MM213	2866807	S	87	0	87	0.00000
Pseudomonas sp. 2hn	2866626	S	86	0	86	0.00000
Pseudomonas sp. Stari2	2954814	S	85	0	85	0.00000
Pseudomonas sp. DTU12.3	2073078	S	83	20	103	0.00001
Pseudomonas sp. N3-W	2975049	S	83	0	83	0.00000
Pseudomonas sp. FP597	2954096	S	83	0	83	0.00000
Pseudomonas sp. S09G 359	2054919	S	81	13	94	0.00000
Pseudomonas sp. B21-040	2895486	S	79	0	79	0.00000
Pseudomonas sp. SC11	326927	S	79	0	79	0.00000
Pseudomonas sp. SG20056	3074146	S	78	0	78	0.00000
Pseudomonas sp. LTJR-52	2479392	S	76	12	88	0.00000
Pseudomonas sp. TMW 2.1634	1886807	S	75	97	172	0.00001
Pseudomonas sp. SK	2729423	S	75	10	85	0.00000
Pseudomonas sp. Seg1	2678259	S	75	0	75	0.00000
Pseudomonas sp. C9-3	3078264	S	71	0	71	0.00000
Pseudomonas sp. LG1E9	2219057	S	70	19	89	0.00000
Pseudomonas sp. SD17-1	2976883	S	70	0	70	0.00000
Pseudomonas sp. LB3P38	3398358	S	66	0	66	0.00000
Pseudomonas sp. Lz4W	1206777	S	65	53	118	0.00001
Pseudomonas sp. REB1044	2675224	S	65	0	65	0.00000
Pseudomonas sp. RtIB026	2749999	S	64	12	76	0.00000
Pseudomonas sp. TMP25	3136561	S	62	0	62	0.00000
Pseudomonas sp. Pseusp16	3243021	S	61	0	61	0.00000
Pseudomonas sp. WHRI 8519	3162567	S	61	0	61	0.00000
Pseudomonas sp. MPB26	3388491	S	60	0	60	0.00000
Pseudomonas sp. NIBRBAC000502773	2590776	S	60	18	78	0.00000
Pseudomonas sp. P9_31	3043448	S	60	0	60	0.00000
Pseudomonas sp. NLJ1	3086079	S	58	0	58	0.00000
Pseudomonas sp. B21-053	2895493	S	57	0	57	0.00000
Pseudomonas sp. Pc102	2678261	S	56	0	56	0.00000
Pseudomonas sp. J380	2605424	S	56	129	185	0.00001
Pseudomonas sp. OE 28.3	2745519	S	55	0	55	0.00000
Pseudomonas sp. B22129	3235111	S	55	0	55	0.00000
Pseudomonas sp. HN11	1344094	S	55	0	55	0.00000
Pseudomonas sp. WC2401	3234143	S	53	0	53	0.00000
